frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
1162,12,8.103699999992386,8.290599999781989,11568,0.0501000004078378,0.20979999953851802,11568,0.03590000051190145,0.19499999962135917,7712,0.10430000020278385,0.54679999993823,74,0.021699999706470408,0.19609999981184956,74,0.3333333333333333,0.3333333333333333
1163,11,7.39140000041516,7.562499999949068,10604,0.046299999667098746,0.21079999987705378,10604,0.026599999728205148,0.13589999980467837,4820,0.032699999792384915,0.4737999997814768,70,0.014899999769113492,0.11170000016136328,0,0.5454545454545454,0.5454545454545454
1164,11,7.449299999279901,7.614799999828392,10604,0.04630000057659345,0.19380000048840884,10604,0.03300000025774352,0.19179999981133733,6748,0.02880000010918593,0.1785000004019821,62,0.017800000023271423,0.14310000005934853,62,0.36363636363636365,0.36363636363636365
1165,11,7.43860000056884,7.6084000002083485,10604,0.04619999981514411,0.19609999981184956,10604,0.025800000003073364,0.13250000029074727,4820,0.02299999960087007,0.17099999968195334,54,0.014700000065204222,0.10890000066865468,0,0.5454545454545454,0.5454545454545454
1166,11,7.827800000086427,8.008099999642582,10604,0.04650000028050272,0.1948000008269446,10604,0.02319999930477934,0.11679999988700729,3856,0.022399999579647556,0.17130000014731195,60,0.013099999705445953,0.0974000004134723,16,0.6363636363636364,0.6363636363636364
1167,12,8.095999999568448,8.301599999867904,11568,0.049899999794433825,0.21550000019487925,11568,0.03680000008898787,0.19830000019283034,7712,0.023399999918183312,0.18480000017007114,78,0.019899999642802868,0.1666999996814411,78,0.3333333333333333,0.3333333333333333
1168,11,7.417599999826052,7.602200000292214,10604,0.046800000745861325,0.19919999976991676,10604,0.013300000318849925,0.08299999990413198,1928,0.022000000171829015,0.17279999974562088,96,0.011099999937869143,0.06819999998697313,60,0.8181818181818182,0.8181818181818182
1169,11,7.634999999936554,7.803099999364349,10604,0.04690000059781596,0.19960000008723,10604,0.029599999834317714,0.16179999965970637,5784,0.02370000038354192,0.1857999995991122,114,0.017100000150094274,0.13390000003710156,114,0.45454545454545453,0.45454545454545453
1170,11,7.454900000084308,7.725699999355129,10604,0.04669999998441199,0.20029999996040715,10604,0.01320000046689529,0.10300000030838419,1928,0.022000000171829015,0.1750999999785563,116,0.01089999932446517,0.06710000070597744,82,0.8181818181818182,0.8181818181818182
1171,11,10.248599999613361,10.44350000029226,10604,0.04639999951905338,0.20339999991847435,10604,0.009299999874201603,0.06269999994401587,964,0.022000000171829015,0.17490000027464703,112,0.00940000063565094,0.0473000000056345,78,0.9090909090909091,0.9090909090909091
1172,10,16.585500000473985,16.89360000000306,9640,0.04399999943416333,0.18569999974715756,9640,0.021699999706470408,0.12380000043776818,3856,0.022700000045006163,0.16450000020995503,110,0.01359999987471383,0.09989999944082228,110,0.6,0.6
1173,11,19.20299999983399,19.71250000042346,10604,0.04650000028050272,0.1990000000660075,10604,0.017999999727180693,0.1033000007737428,2892,0.023099999452824704,0.17589999970368808,138,0.013100000614940654,0.0838999994812184,104,0.7272727272727273,0.7272727272727273
1174,11,19.913500000257045,20.371500000692322,10604,0.04620000072463881,0.19870000051014358,10604,0.0213999992411118,0.12120000064896885,3856,0.023599999622092582,0.1756999999997788,136,0.01340000017080456,0.09990000035031699,98,0.6363636363636364,0.6363636363636364
1175,12,16.073700000561075,16.583100000389095,11568,0.049500000386615284,0.21070000002509914,11568,0.018200000340584666,0.1038999998854706,2892,0.02390000008745119,0.18499999987398041,134,0.012399999832268804,0.08320000051753595,100,0.75,0.75
1176,13,11.395099999390368,11.72130000031757,12532,0.05289999990054639,0.23329999930865597,12532,0.013699999726668466,0.08200000047509093,1928,0.027800000680144876,0.20059999951627105,170,0.011500000255182385,0.06719999964843737,90,0.8461538461538461,0.8461538461538461
1177,12,8.188200000404322,8.401199999752862,11568,0.05049999981565634,0.21110000034241239,11568,0.029200000426499173,0.15940000048431102,5784,0.024599999960628338,0.18770000042422907,170,0.01900000006571645,0.1376999998683459,134,0.5,0.5
1178,12,7.988199999999779,8.165300000655407,11568,0.04909999915980734,0.20760000006703194,11568,0.009499999578110874,0.05780000083177583,964,0.025600000299164094,0.1971000001503853,174,0.009399999726156238,0.047500000619038474,40,0.9166666666666666,0.9166666666666666
1179,12,8.02419999945414,8.212099999582279,11568,0.049199999921256676,0.20630000017263228,11568,0.023299999156733975,0.13300000046001514,3856,0.02500000027794158,0.18350000027567148,180,0.016599999980826396,0.10269999984302558,138,0.6666666666666666,0.6666666666666666
1180,11,7.28739999976824,7.458399999450194,10604,0.04569999964587623,0.19299999985378236,10604,0.009499999578110874,0.060400000620575156,964,0.022000000171829015,0.16980000054900302,138,0.009100000170292333,0.04640000042854808,46,0.9090909090909091,0.9090909090909091
1181,11,7.409900000311609,7.574399999612069,10604,0.045700000555370934,0.20559999938996043,10604,0.009000000318337698,0.058399999943503644,964,0.021799999558425043,0.16960000084509375,146,0.00850000014906982,0.04580000040732557,0,0.9090909090909091,0.9090909090909091
1182,12,8.040600000640552,8.224100000006729,11568,0.049700000090524554,0.2123000003848574,11568,0.025800000003073364,0.14290000035543926,4820,0.025099999220401514,0.19569999949453631,194,0.01680000059423037,0.12900000001536682,194,0.5833333333333334,0.5833333333333334
1183,12,8.147399999870686,8.336099999723956,11568,0.049700000090524554,0.21410000044852495,11568,0.009299999874201603,0.058599999647412915,964,0.023100000362319406,0.18820000059349695,200,0.010199999451288022,0.05469999996421393,0,0.9166666666666666,0.9166666666666666
1184,12,8.057699999881152,8.253699999841047,11568,0.04979999994247919,0.21749999996245606,11568,0.025999999706982635,0.14099999953032238,4820,0.023399999918183312,0.18659999932424398,212,0.015299999176932033,0.11820000054285629,212,0.5833333333333334,0.5833333333333334
1185,12,8.077899999989313,8.255499999904714,11568,0.04960000023856992,0.2196000004914822,11568,0.009200000022246968,0.06089999988034833,964,0.023399999918183312,0.18710000040300656,200,0.009700000191514846,0.04910000006930204,52,0.9166666666666666,0.9166666666666666
1186,12,8.152099999279017,8.346399999936693,11568,0.0503999999637017,0.21390000074461568,11568,0.012599999536178075,0.06069999926694436,964,0.023800000235496555,0.20959999983460875,190,0.009000000318337698,0.04569999964587623,32,0.9166666666666666,0.9166666666666666
1187,11,7.482400000299094,7.651800000530784,10604,0.046299999667098746,0.19940000038332073,10604,0.025600000299164094,0.13889999991079094,4820,0.0227999998969608,0.1762000001690467,178,0.016200000573007856,0.11650000033114338,178,0.5454545454545454,0.5454545454545454
1188,11,7.379199999377306,7.556100000329025,10604,0.04620000072463881,0.19780000002356246,10604,0.012999999853491317,0.08020000041142339,1928,0.0289999998130952,0.182699999641045,170,0.011099999937869143,0.06380000013450626,68,0.8181818181818182,0.8181818181818182
1189,11,7.304799999474199,7.475899999917601,10604,0.04600000011123484,0.19919999976991676,10604,0.02519999998185085,0.13810000018565916,4820,0.022500000341096893,0.17740000021149172,174,0.015999999959603883,0.11420000009820797,174,0.5454545454545454,0.5454545454545454
1190,12,7.9931000000215136,8.180699999684293,11568,0.05520000013348181,0.22840000019641593,11568,0.02229999972769292,0.12109999988751952,3856,0.023800000235496555,0.18870000076276483,170,0.013199999557400588,0.0976999999693362,82,0.6666666666666666,0.6666666666666666
1191,12,8.488399999805551,8.690099999512313,11568,0.050099999498343095,0.21809999998367857,11568,0.018599999748403206,0.10430000020278385,2892,0.02930000027845381,0.215099999877566,222,0.013300000318849925,0.08310000066558132,144,0.75,0.75
1192,12,9.730599999784317,10.027599999375525,11568,0.049700000090524554,0.21740000011050142,11568,0.030100000003585592,0.16119999963848386,5784,0.02320000021427404,0.19119999979011482,222,0.017299999854003545,0.13380000018514693,160,0.5,0.5
1193,14,17.632899999625806,18.017299999883107,13496,0.05760000021837186,0.24790000043140026,13496,0.025899999855028,0.13940000008005882,4820,0.04540000009001233,0.23859999964770395,276,0.015300000086426735,0.11170000016136328,222,0.6428571428571429,0.6428571428571429
1194,14,21.95449999999255,22.365800000443414,13496,0.057700000070326496,0.25439999990339857,13496,0.02930000027845381,0.16700000014679972,5784,0.028299999939918052,0.2199000000473461,294,0.017600000319362152,0.1297999997404986,236,0.5714285714285714,0.5714285714285714
1195,15,23.57430000029126,24.177599999347876,14460,0.06290000055741984,0.26640000032784883,14460,0.03470000046945643,0.1861000000644708,6748,0.034300000152143184,0.23520000013377285,314,0.019499999325489625,0.1509000003352412,264,0.5333333333333333,0.5333333333333333
1196,15,14.893999999912921,15.273299999535084,14460,0.061699999605480116,0.2643000007083174,14460,0.01900000006571645,0.10519999977987027,2892,0.04160000025876798,0.24369999937334796,338,0.012299999980314169,0.07959999948070617,218,0.8,0.8
1197,15,10.575899999821559,10.849199999938719,14460,0.061499999901570845,0.2657999993971316,14460,0.0396999994336511,0.2181999998356332,8676,0.027600000066740904,0.23039999996399274,362,0.02229999972769292,0.18040000031760428,362,0.4,0.4
1198,15,10.161999999581894,10.376600000199687,14460,0.062400000388151966,0.28250000013940735,14460,0.03300000025774352,0.18670000008569332,6748,0.034100000448233914,0.24140000004990725,462,0.019699999938893598,0.14680000003863825,406,0.5333333333333333,0.5333333333333333
1199,15,10.202700000263576,10.421700000733836,14460,0.062399999478657264,0.27130000034958357,14460,0.04079999962414149,0.2241000001959037,8676,0.029799999538226984,0.2468999991833698,496,0.023100000362319406,0.18009999985224567,496,0.4,0.4
1200,15,10.27189999967959,10.487800000191783,14460,0.06209999992279336,0.2764000000752276,14460,0.027600000066740904,0.14939999982743757,4820,0.0289999998130952,0.2389999999650172,526,0.01700000029813964,0.11109999923064606,466,0.6666666666666666,0.6666666666666666
1201,15,10.474400000020978,10.705900000175461,14460,0.06450000000768341,0.2912999998443411,14460,0.024400000256719068,0.1584999999977299,4820,0.029800000447721686,0.25490000007266644,795,0.018899999304267112,0.12569999944389565,733,0.6666666666666666,0.6666666666666666
1202,15,10.295300000507268,10.564700000031735,14460,0.06599999960599234,0.29260000064823544,14460,0.04040000021632295,0.23890000011306256,8676,0.03079999987676274,0.2555999999458436,761,0.023999999939405825,0.18089999957737746,761,0.4,0.4
1203,15,10.05390000045736,10.287300000527466,14460,0.06339999981719302,0.27630000022327295,14460,0.02700000004551839,0.1494999996793922,4820,0.030899999728717376,0.2455000003465102,500,0.016899999536690302,0.1142999999501626,434,0.6666666666666666,0.6666666666666666
1204,15,10.362299999542302,10.585600000013073,14460,0.06329999996523838,0.2750000003288733,14460,0.04959999932907522,0.2783999998428044,10604,0.030199999855540227,0.24370000028284267,484,0.028200000087963417,0.21660000038536964,484,0.26666666666666666,0.26666666666666666
1205,14,9.632399999645713,9.869999999864376,13496,0.05979999968985794,0.2684999999473803,13496,0.035600000046542846,0.19530000008671777,6748,0.03329999981360743,0.23259999943547882,460,0.020000000404252205,0.14399999963643495,460,0.5,0.5
1206,14,9.568399999807298,9.787199999664153,13496,0.059899999541812576,0.256700000136334,13496,0.031599999601894524,0.16579999919486,5784,0.03480000032141106,0.2516999993531499,434,0.02120000044669723,0.1277999999729218,434,0.5714285714285714,0.5714285714285714
1207,14,9.698699999717064,9.933900000760332,13496,0.08369999977730913,0.3925000000890577,13496,0.042499999835854396,0.2223999999841908,8676,0.028699999347736593,0.224099999286409,364,0.022500000341096893,0.17729999945004238,364,0.35714285714285715,0.35714285714285715
1208,15,10.872500000004948,11.218400000871043,14460,0.06289999964792514,0.28139999994891696,14460,0.03539999943313887,0.18739999995887047,6748,0.03200000082870247,0.24329999996552942,356,0.020700000277429353,0.14430000010179356,356,0.5333333333333333,0.5333333333333333
1209,15,16.267099999822676,16.599699999460427,14460,0.06360000043059699,0.2719000003708061,14460,0.03819999983534217,0.20489999951678328,7712,0.029400000130408444,0.23859999964770395,276,0.021400000150606502,0.16420000065409113,276,0.4666666666666667,0.4666666666666667
1210,14,20.300700000007055,20.721999999295804,13496,0.05899999996472616,0.2874000001611421,13496,0.034499999856052455,0.18290000025444897,6748,0.027600000066740904,0.2237999997305451,242,0.019299999621580355,0.1443999999537482,242,0.5,0.5
1211,14,12.974899999790068,13.314400000126625,13496,0.05869999949936755,0.26589999924908625,13496,0.02750000021478627,0.14369999917107634,4820,0.028499999643827323,0.2251999994768994,228,0.017700000171316788,0.1109000004362315,228,0.6428571428571429,0.6428571428571429
1212,14,10.038899999926798,10.26590000037686,13496,0.05869999949936755,0.26900000011664815,13496,0.04059999992023222,0.22319999970932258,8676,0.029000000722589903,0.22979999994277023,260,0.024400000256719068,0.1925999995364691,260,0.35714285714285715,0.35714285714285715
1213,14,10.67109999985405,10.887899999943329,13496,0.060399999711080454,0.2584999992905068,13496,0.03079999987676274,0.16510000023117755,5784,0.02990000029967632,0.23529999998572748,296,0.018599999748403206,0.13279999984661117,296,0.5714285714285714,0.5714285714285714
1214,14,9.56549999955314,9.822199999689474,13496,0.05960000089544337,0.26060000072902767,13496,0.038300000596791506,0.20430000040505547,7712,0.029599999834317714,0.22850000004837057,366,0.021299999389157165,0.1635999997233739,366,0.42857142857142855,0.42857142857142855
1215,15,10.190200000579352,10.444900000038615,14460,0.06339999981719302,0.2758999999059597,14460,0.03569999989849748,0.20010000025649788,6748,0.02949999998236308,0.24229999962699367,432,0.019999999494757503,0.15919999987090705,432,0.5333333333333333,0.5333333333333333
1216,14,9.532099999887578,9.75670000025275,13496,0.06009999924572185,0.2750000003288733,13496,0.03319999996165279,0.1810000003388268,5784,0.02769999991869554,0.23080000028130598,448,0.0183000001925393,0.1388000000588363,448,0.5714285714285714,0.5714285714285714
1217,14,9.480300000177522,9.707599999273953,13496,0.060200000007171184,0.2647000001161359,13496,0.03870000000461005,0.2117000003636349,7712,0.02880000010918593,0.23090000013326062,390,0.021400000150606502,0.16229999982897425,390,0.42857142857142855,0.42857142857142855
1218,14,9.47360000009212,9.68029999967257,13496,0.05959999998594867,0.2856999999494292,13496,0.0289999998130952,0.15950000033626566,4820,0.036299999919719994,0.23859999964770395,314,0.01720000000204891,0.11350000022503082,314,0.6428571428571429,0.6428571428571429
1219,14,9.43829999960144,9.656499999437074,13496,0.05959999998594867,0.25890000051731477,13496,0.04149999949731864,0.22570000055566197,8676,0.030299999707494862,0.22950000038690632,242,0.02409999979136046,0.1806999998734682,242,0.35714285714285715,0.35714285714285715
1220,14,9.2291999999361,9.456800000407384,13496,0.05999999939376721,0.2537000000302214,13496,0.023800000235496555,0.12619999961316353,3856,0.030000000151630957,0.22279999939200934,188,0.015800000255694613,0.09659999977884581,188,0.7142857142857143,0.7142857142857143
1221,15,10.113999999703083,10.323999999855005,14460,0.06880000000819564,0.26699999943957664,14460,0.030899999728717376,0.16210000012506498,5784,0.03130000004603062,0.23239999973156955,158,0.01809999957913533,0.1306000003751251,158,0.6,0.6
1222,14,9.473799999796029,9.685100000751845,13496,0.05909999981668079,0.2511000002414221,13496,0.03409999953873921,0.17899999966175528,6748,0.029399999220913742,0.2195999995819875,152,0.020399999812070746,0.14789999931963393,152,0.5,0.5
