csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_001.csv,3449,196,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,3466,197,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,3483,198,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,3500,199,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,3517,200,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,3534,201,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,3551,202,241,50,50,50,50,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_001.csv,3568,203,241,193,193,193,193,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,3585,204,241,0,0,33,0,0,0,0.0,0.0,0.0,0.0,33,1.0,4,0,4,1.0,33,33,14.84729551153408,14.84729551153408
vehicle_tracks_001.csv,3602,205,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,3619,206,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,3636,207,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,3653,208,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,3670,209,241,0,0,32,0,0,0,0.0,0.0,0.0,0.0,32,1.0,2,0,2,1.0,32,32,14.799775526330137,14.799775526330137
vehicle_tracks_001.csv,3687,210,241,160,160,160,160,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,3704,211,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,3721,212,241,68,68,68,68,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,3738,213,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,3755,214,241,50,50,50,50,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_001.csv,3772,215,241,206,206,206,206,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,3789,216,241,0,0,32,0,0,0,0.0,0.0,0.0,0.0,32,1.0,4,1,3,0.75,32,32,15.13182853573765,15.13182853573765
vehicle_tracks_001.csv,3806,217,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,3823,218,241,102,102,102,102,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,3840,219,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,3857,220,241,87,87,87,87,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_001.csv,3874,221,241,104,104,104,104,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,3891,222,241,81,81,81,81,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,3908,223,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,7,5,2,0.2857142857142857,0,0,0.0,0.0
vehicle_tracks_001.csv,3925,224,241,87,87,87,87,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,3942,225,241,4,4,4,4,0,0,0.0,0.0,0.0,0.0,0,0.0,10,9,1,0.1,0,0,0.0,0.0
vehicle_tracks_001.csv,3959,226,241,32,32,32,32,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_001.csv,3976,227,241,17,17,17,17,0,0,0.0,0.0,0.0,0.0,0,0.0,10,3,7,0.7,0,0,0.0,0.0
vehicle_tracks_001.csv,3993,228,241,83,83,83,83,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_001.csv,4010,229,241,125,125,125,125,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,4027,230,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,16,8,8,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,4044,231,241,14,14,14,14,0,0,0.0,0.0,0.0,0.0,0,0.0,16,7,9,0.5625,0,0,0.0,0.0
vehicle_tracks_001.csv,4061,232,241,20,20,45,20,0,0,0.0,0.0,0.0,0.0,25,0.5555555555555556,15,6,9,0.6,25,25,15.375756280768947,15.375756280768947
vehicle_tracks_001.csv,4078,233,241,114,114,150,114,0,0,0.0,0.0,0.0,0.0,36,0.24,13,7,6,0.46153846153846156,36,36,11.96461824970504,11.96461824970504
vehicle_tracks_001.csv,4095,234,241,67,67,67,67,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,4112,235,241,31,31,31,31,0,0,0.0,0.0,0.0,0.0,0,0.0,13,10,3,0.23076923076923078,0,0,0.0,0.0
vehicle_tracks_001.csv,4129,236,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,4146,237,241,23,23,49,23,0,0,0.0,0.0,0.0,0.0,26,0.5306122448979592,14,5,9,0.6428571428571429,26,26,14.5759409265033,14.575940926503304
vehicle_tracks_001.csv,4163,238,241,196,196,196,196,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_001.csv,4180,239,241,190,190,190,190,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_001.csv,4197,240,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_001.csv,4214,241,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,4231,242,241,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,4248,243,241,132,132,132,132,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,4265,244,241,106,106,106,106,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_001.csv,4282,245,241,86,86,86,86,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,4299,246,241,23,23,23,23,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,4316,247,241,47,47,47,47,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_001.csv,4333,248,241,84,84,84,84,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_001.csv,4350,249,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,6,6,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,4367,250,241,13,13,13,13,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,4384,251,241,83,83,83,83,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,4401,252,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,4418,253,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,4435,254,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,4452,255,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,4469,256,241,138,138,138,138,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,4486,257,241,120,120,120,120,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,4503,258,241,240,240,240,240,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,4520,259,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,4537,260,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,4554,261,241,54,54,54,54,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,4571,262,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_001.csv,4588,263,241,0,0,5,0,0,0,0.0,0.0,0.0,0.0,5,1.0,6,1,5,0.8333333333333334,5,5,16.555405591386815,16.555405591386815
vehicle_tracks_001.csv,4605,264,241,98,98,98,98,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,4622,265,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,4639,266,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,4656,267,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,4673,268,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,4690,269,241,229,229,241,229,0,0,0.0,0.0,0.0,0.0,12,0.04979253112033195,4,2,2,0.5,12,12,14.90520470390735,14.905204703907351
vehicle_tracks_001.csv,4707,270,241,102,102,102,102,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,4724,271,241,119,119,119,119,0,0,0.0,0.0,0.0,0.0,0,0.0,5,5,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,4741,272,241,129,129,134,129,0,0,0.0,0.0,0.0,0.0,5,0.03731343283582089,6,4,2,0.3333333333333333,5,5,15.3241214644133,15.3241214644133
vehicle_tracks_001.csv,4758,273,241,84,84,84,84,0,0,0.0,0.0,0.0,0.0,0,0.0,7,5,2,0.2857142857142857,0,0,0.0,0.0
vehicle_tracks_001.csv,4775,274,241,134,134,134,134,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,4792,275,241,30,30,30,30,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_001.csv,4809,276,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,4826,277,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,4843,278,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,4860,279,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,4877,280,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,4894,281,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,4911,282,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_001.csv,4928,283,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,4945,284,241,55,55,55,55,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_001.csv,4962,285,241,80,80,103,80,0,0,0.0,0.0,0.0,0.0,23,0.22330097087378642,11,4,7,0.6363636363636364,23,23,15.359294368384363,15.359294368384356
vehicle_tracks_001.csv,4979,286,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_001.csv,4996,287,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_001.csv,5013,288,241,0,0,21,0,0,0,0.0,0.0,0.0,0.0,21,1.0,12,4,8,0.6666666666666666,21,21,14.064285170486079,14.064285170486079
vehicle_tracks_001.csv,5030,289,241,93,93,138,93,0,0,0.0,0.0,0.0,0.0,45,0.32608695652173914,12,6,6,0.5,45,45,10.773675237012815,10.773675237012815
vehicle_tracks_001.csv,5047,290,241,65,65,223,65,0,0,0.0,0.0,0.0,0.0,158,0.7085201793721974,11,7,4,0.36363636363636365,158,158,1.9381763848995845,1.9381763848995848
vehicle_tracks_001.csv,5064,291,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,5081,292,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,5098,293,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,9,3,6,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,5115,294,241,14,14,14,14,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,5132,295,241,79,79,79,79,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,5149,296,241,115,115,115,115,0,0,0.0,0.0,0.0,0.0,0,0.0,11,8,3,0.2727272727272727,0,0,0.0,0.0
vehicle_tracks_001.csv,5166,297,241,4,4,4,4,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,5183,298,241,0,0,10,0,0,0,0.0,0.0,0.0,0.0,10,1.0,11,2,9,0.8181818181818182,10,10,15.373389817131706,15.373389817131708
vehicle_tracks_001.csv,5200,299,241,74,74,85,74,0,0,0.0,0.0,0.0,0.0,11,0.12941176470588237,8,3,5,0.625,11,11,13.025683409553837,13.025683409553839
vehicle_tracks_001.csv,5217,300,241,0,0,119,0,0,0,0.0,0.0,0.0,0.0,119,1.0,7,2,5,0.7142857142857143,119,119,4.358130537007953,4.358130537007953
vehicle_tracks_001.csv,5234,301,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,5251,302,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,5268,303,241,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0.0,7,1,6,0.8571428571428571,0,0,0.0,0.0
vehicle_tracks_001.csv,5285,304,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_001.csv,5302,305,241,86,86,86,86,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_001.csv,5319,306,241,110,110,110,110,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_001.csv,5336,307,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_001.csv,5353,308,241,0,0,4,0,0,0,0.0,0.0,0.0,0.0,4,1.0,4,0,4,1.0,4,4,15.87920870965631,15.87920870965631
vehicle_tracks_001.csv,5370,309,241,0,0,14,0,0,0,0.0,0.0,0.0,0.0,14,1.0,3,1,2,0.6666666666666666,14,14,7.565556951637011,7.565556951637014
vehicle_tracks_001.csv,5387,310,241,48,48,48,48,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,5404,311,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,5421,312,241,103,103,103,103,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,5438,313,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,5455,314,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,5472,315,241,48,48,68,48,0,0,0.0,0.0,0.0,0.0,20,0.29411764705882354,5,2,3,0.6,20,20,15.188367543459615,15.188367543459616
vehicle_tracks_001.csv,5489,316,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,5506,317,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,5523,318,241,132,132,132,132,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,5540,319,241,60,60,60,60,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,5557,320,241,31,31,31,31,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,5574,321,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,5591,322,241,71,71,71,71,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,5608,323,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0,5,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,5625,324,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,5642,325,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,5659,326,241,163,163,163,163,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,5676,327,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,5693,328,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,5710,329,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,5727,330,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,5744,331,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,5761,332,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,3,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,5778,333,241,83,83,91,83,0,0,0.0,0.0,0.0,0.0,8,0.08791208791208792,4,2,2,0.5,8,8,16.349442046899238,16.349442046899238
vehicle_tracks_001.csv,5795,334,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,5812,335,241,111,111,111,111,0,0,0.0,0.0,0.0,0.0,0,0.0,6,5,1,0.16666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,5829,336,241,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1,1.0,6,4,2,0.3333333333333333,1,1,16.966053932263815,16.966053932263815
vehicle_tracks_001.csv,5846,337,241,51,51,51,51,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,5863,338,241,45,45,45,45,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_001.csv,5880,339,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,5897,340,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,5914,341,241,124,124,124,124,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,5931,342,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,7,6,1,0.14285714285714285,0,0,0.0,0.0
vehicle_tracks_001.csv,5948,343,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,5965,344,241,37,37,37,37,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,5982,345,241,63,63,63,63,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_001.csv,5999,346,241,92,92,92,92,0,0,0.0,0.0,0.0,0.0,0,0.0,12,6,6,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,6016,347,241,132,132,132,132,0,0,0.0,0.0,0.0,0.0,0,0.0,14,9,5,0.35714285714285715,0,0,0.0,0.0
vehicle_tracks_001.csv,6033,348,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,6050,349,241,30,30,30,30,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_001.csv,6067,350,241,43,43,43,43,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,6084,351,241,2,2,36,2,0,0,0.0,0.0,0.0,0.0,34,0.9444444444444444,9,4,5,0.5555555555555556,34,34,14.23735769750259,14.23735769750259
vehicle_tracks_001.csv,6101,352,241,145,145,145,145,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_001.csv,6118,353,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_001.csv,6135,354,241,14,14,14,14,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_001.csv,6152,355,241,35,35,55,35,0,0,0.0,0.0,0.0,0.0,20,0.36363636363636365,12,6,6,0.5,20,20,15.632267582259894,15.632267582259894
vehicle_tracks_001.csv,6169,356,241,148,148,148,148,0,0,0.0,0.0,0.0,0.0,0,0.0,12,4,8,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,6186,357,241,44,44,44,44,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,6203,358,241,225,225,225,225,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,6220,359,241,35,35,35,35,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,6237,360,241,41,41,41,41,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_001.csv,6254,361,241,147,147,147,147,0,0,0.0,0.0,0.0,0.0,0,0.0,10,3,7,0.7,0,0,0.0,0.0
vehicle_tracks_001.csv,6271,362,241,116,116,116,116,0,0,0.0,0.0,0.0,0.0,0,0.0,9,6,3,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,6288,363,241,234,234,234,234,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,6305,364,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,6322,365,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,3,6,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,6339,366,241,159,159,159,159,0,0,0.0,0.0,0.0,0.0,0,0.0,8,2,6,0.75,0,0,0.0,0.0
