frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
29,2.9,166,3.015893,5.2812,3
29,2.9,167,3.02462,5.2843,3
29,2.9,168,3.033346,5.2878,3
29,2.9,169,3.042073,5.2918,3
29,2.9,170,3.0508,5.2961,3
29,2.9,171,3.059526,5.3009,3
29,2.9,172,3.068253,5.3061,3
29,2.9,173,3.07698,5.3116,3
29,2.9,174,3.085706,5.3177,3
29,2.9,175,3.094433,5.3241,3
29,2.9,176,3.10316,5.3309,3
29,2.9,177,3.111886,5.3382,3
29,2.9,178,3.120613,5.3459,3
29,2.9,179,3.12934,5.354,3
29,2.9,180,3.138066,5.3626,3
29,2.9,181,3.146793,5.3716,3
29,2.9,182,3.15552,5.381,3
29,2.9,183,3.164246,5.3909,3
29,2.9,184,3.172973,5.4013,3
29,2.9,185,3.181699,5.4121,3
29,2.9,186,3.190426,5.4233,3
29,2.9,187,3.199153,5.435,3
29,2.9,188,3.207879,5.4472,3
29,2.9,189,3.216606,5.4598,3
29,2.9,190,3.225333,5.473,3
29,2.9,191,3.234059,5.4866,3
29,2.9,192,3.242786,5.5007,3
29,2.9,193,3.251513,5.5152,3
29,2.9,194,3.260239,5.5303,3
29,2.9,195,3.268966,5.5459,3
29,2.9,196,3.277693,8.7748,12
29,2.9,197,3.286419,8.7759,12
29,2.9,198,3.295146,8.7777,12
29,2.9,199,3.303873,8.7801,12
29,2.9,200,3.312599,8.7832,12
29,2.9,201,3.321326,8.787,12
29,2.9,202,3.330052,8.7915,12
29,2.9,203,3.338779,8.7966,12
29,2.9,204,3.347506,8.8024,12
29,2.9,205,3.356232,8.8089,12
29,2.9,206,3.364959,8.8161,12
29,2.9,207,3.373686,8.8239,12
29,2.9,208,3.382412,8.8324,12
29,2.9,209,3.391139,8.8417,12
29,2.9,210,3.399866,8.8516,12
29,2.9,211,3.408592,8.8622,12
29,2.9,212,3.417319,8.8735,12
29,2.9,213,3.426046,8.8856,12
29,2.9,214,3.434772,,-1
29,2.9,215,3.443499,,-1
29,2.9,216,3.452225,,-1
29,2.9,217,3.460952,,-1
29,2.9,218,3.469679,,-1
29,2.9,219,3.478405,,-1
29,2.9,220,3.487132,,-1
29,2.9,221,3.495859,,-1
29,2.9,222,3.504585,,-1
29,2.9,223,3.513312,,-1
29,2.9,224,3.522039,,-1
29,2.9,225,3.530765,,-1
29,2.9,226,3.539492,,-1
29,2.9,227,3.548219,,-1
29,2.9,228,3.556945,,-1
29,2.9,229,3.565672,,-1
29,2.9,230,3.574399,,-1
29,2.9,231,3.583125,,-1
29,2.9,232,3.591852,,-1
29,2.9,233,3.600578,,-1
29,2.9,234,3.609305,,-1
29,2.9,235,3.618032,,-1
29,2.9,236,3.626758,,-1
29,2.9,237,3.635485,,-1
29,2.9,238,3.644212,,-1
29,2.9,239,3.652938,,-1
29,2.9,240,3.661665,,-1
30,3.0,0,1.603259,3.7414,7
30,3.0,1,1.611985,3.7397,7
30,3.0,2,1.620712,3.7383,7
30,3.0,3,1.629439,3.7371,7
30,3.0,4,1.638165,3.7363,7
30,3.0,5,1.646892,3.7357,7
30,3.0,6,1.655618,3.7354,7
30,3.0,7,1.664345,3.7354,7
30,3.0,8,1.673072,3.7357,7
30,3.0,9,1.681798,3.7362,7
30,3.0,10,1.690525,3.7371,7
30,3.0,11,1.699252,3.7382,7
30,3.0,12,1.707978,3.7396,7
30,3.0,13,1.716705,3.7413,7
30,3.0,14,1.725432,3.7433,7
30,3.0,15,1.734158,3.7456,7
30,3.0,16,1.742885,3.7482,7
30,3.0,17,1.751612,3.751,7
30,3.0,18,1.760338,3.7542,7
30,3.0,19,1.769065,3.7576,7
30,3.0,20,1.777791,3.7613,7
30,3.0,21,1.786518,3.7654,7
30,3.0,22,1.795245,3.7697,7
30,3.0,23,1.803971,3.7743,7
30,3.0,24,1.812698,3.7792,7
30,3.0,25,1.821425,3.7844,7
30,3.0,26,1.830151,3.79,7
30,3.0,27,1.838878,3.7958,7
30,3.0,28,1.847605,3.8019,7
30,3.0,29,1.856331,3.8084,7
30,3.0,30,1.865058,3.8151,7
30,3.0,31,1.873785,3.8222,7
30,3.0,32,1.882511,3.8296,7
30,3.0,33,1.891238,3.8373,7
30,3.0,34,1.899965,3.8453,7
30,3.0,35,1.908691,3.8537,7
30,3.0,36,1.917418,3.8624,7
30,3.0,37,1.926144,3.8714,7
30,3.0,38,1.934871,3.8808,7
30,3.0,39,1.943598,3.8905,7
30,3.0,40,1.952324,3.9006,7
30,3.0,41,1.961051,3.911,7
30,3.0,42,1.969778,3.9218,7
30,3.0,43,1.978504,3.9329,7
30,3.0,44,1.987231,3.9444,7
30,3.0,45,1.995958,3.9562,7
30,3.0,46,2.004684,3.9685,7
30,3.0,47,2.013411,3.9811,7
30,3.0,48,2.022138,3.9941,7
30,3.0,49,2.030864,4.0075,7
30,3.0,50,2.039591,4.0213,7
30,3.0,51,2.048318,4.0355,7
30,3.0,52,2.057044,4.0501,7
30,3.0,53,2.065771,4.0651,7
30,3.0,54,2.074497,4.0805,7
30,3.0,55,2.083224,4.0964,7
30,3.0,56,2.091951,4.1127,7
30,3.0,57,2.100677,4.1295,7
30,3.0,58,2.109404,4.1467,7
30,3.0,59,2.118131,4.1644,7
30,3.0,60,2.126857,4.1825,7
30,3.0,61,2.135584,4.2011,7
30,3.0,62,2.144311,4.2203,7
30,3.0,63,2.153037,,-1
30,3.0,64,2.161764,,-1
30,3.0,65,2.170491,,-1
30,3.0,66,2.179217,,-1
30,3.0,67,2.187944,,-1
30,3.0,68,2.196671,,-1
30,3.0,69,2.205397,,-1
30,3.0,70,2.214124,,-1
30,3.0,71,2.22285,,-1
30,3.0,72,2.231577,,-1
30,3.0,73,2.240304,,-1
30,3.0,74,2.24903,,-1
30,3.0,75,2.257757,,-1
30,3.0,76,2.266484,,-1
30,3.0,77,2.27521,,-1
30,3.0,78,2.283937,,-1
30,3.0,79,2.292664,,-1
30,3.0,80,2.30139,,-1
30,3.0,81,2.310117,,-1
30,3.0,82,2.318844,,-1
30,3.0,83,2.32757,,-1
30,3.0,84,2.336297,,-1
30,3.0,85,2.345023,,-1
30,3.0,86,2.35375,,-1
30,3.0,87,2.362477,,-1
30,3.0,88,2.371203,,-1
30,3.0,89,2.37993,,-1
30,3.0,90,2.388657,,-1
30,3.0,91,2.397383,,-1
30,3.0,92,2.40611,,-1
30,3.0,93,2.414837,,-1
30,3.0,94,2.423563,,-1
30,3.0,95,2.43229,,-1
30,3.0,96,2.441017,,-1
30,3.0,97,2.449743,,-1
30,3.0,98,2.45847,,-1
30,3.0,99,2.467197,9.8601,8
30,3.0,100,2.475923,9.8452,8
30,3.0,101,2.48465,9.8312,8
30,3.0,102,2.493376,9.818,8
30,3.0,103,2.502103,9.8055,8
30,3.0,104,2.51083,9.7938,8
30,3.0,105,2.519556,9.7829,8
30,3.0,106,2.528283,9.7728,8
30,3.0,107,2.53701,9.7634,8
30,3.0,108,2.545736,9.7548,8
30,3.0,109,2.554463,9.7469,8
30,3.0,110,2.56319,9.7398,8
30,3.0,111,2.571916,9.7335,8
30,3.0,112,2.580643,9.7279,8
30,3.0,113,2.58937,9.723,8
30,3.0,114,2.598096,9.7189,8
30,3.0,115,2.606823,9.7155,8
30,3.0,116,2.61555,9.7129,8
30,3.0,117,2.624276,9.711,8
30,3.0,118,2.633003,9.7098,8
30,3.0,119,2.641729,9.7094,8
30,3.0,120,2.650456,9.7097,8
30,3.0,121,2.659183,9.7108,8
30,3.0,122,2.667909,9.7126,8
30,3.0,123,2.676636,9.7152,8
30,3.0,124,2.685363,9.7184,8
30,3.0,125,2.694089,9.7225,8
30,3.0,126,2.702816,9.7273,8
30,3.0,127,2.711543,9.7328,8
30,3.0,128,2.720269,9.7391,8
30,3.0,129,2.728996,9.7461,8
30,3.0,130,2.737723,9.7538,8
30,3.0,131,2.746449,9.7624,8
30,3.0,132,2.755176,9.7717,8
30,3.0,133,2.763903,9.7817,8
30,3.0,134,2.772629,9.7925,8
30,3.0,135,2.781356,9.8041,8
30,3.0,136,2.790082,9.8165,8
30,3.0,137,2.798809,9.8297,8
30,3.0,138,2.807536,9.8436,8
30,3.0,139,2.816262,9.8583,8
30,3.0,140,2.824989,9.8738,8
30,3.0,141,2.833716,9.8902,8
30,3.0,142,2.842442,9.9073,8
30,3.0,143,2.851169,9.9253,8
30,3.0,144,2.859896,9.944,8
30,3.0,145,2.868622,9.9637,8
30,3.0,146,2.877349,9.9841,8
30,3.0,147,2.886076,10.0054,8
30,3.0,148,2.894802,10.0276,8
30,3.0,149,2.903529,10.0506,8
30,3.0,150,2.912256,10.0745,8
30,3.0,151,2.920982,,-1
30,3.0,152,2.929709,,-1
30,3.0,153,2.938435,4.971,3
30,3.0,154,2.947162,4.9706,3
30,3.0,155,2.955889,4.9706,3
30,3.0,156,2.964615,4.9709,3
30,3.0,157,2.973342,4.9716,3
30,3.0,158,2.982069,4.9727,3
30,3.0,159,2.990795,4.9742,3
30,3.0,160,2.999522,4.976,3
30,3.0,161,3.008249,4.9783,3
30,3.0,162,3.016975,4.9809,3
30,3.0,163,3.025702,4.9839,3
30,3.0,164,3.034429,4.9872,3
30,3.0,165,3.043155,4.991,3
30,3.0,166,3.051882,4.9952,3
30,3.0,167,3.060608,4.9997,3
30,3.0,168,3.069335,5.0046,3
30,3.0,169,3.078062,5.01,3
30,3.0,170,3.086788,5.0157,3
30,3.0,171,3.095515,5.0218,3
30,3.0,172,3.104242,5.0283,3
30,3.0,173,3.112968,5.0352,3
30,3.0,174,3.121695,5.0425,3
30,3.0,175,3.130422,5.0502,3
30,3.0,176,3.139148,5.0584,3
30,3.0,177,3.147875,5.0669,3
30,3.0,178,3.156602,5.0759,3
30,3.0,179,3.165328,5.0852,3
30,3.0,180,3.174055,5.095,3
30,3.0,181,3.182782,5.1053,3
30,3.0,182,3.191508,5.1159,3
30,3.0,183,3.200235,5.127,3
30,3.0,184,3.208961,5.1386,3
30,3.0,185,3.217688,5.1505,3
30,3.0,186,3.226415,5.163,3
30,3.0,187,3.235141,5.1759,3
30,3.0,188,3.243868,5.1892,3
30,3.0,189,3.252595,5.203,3
30,3.0,190,3.261321,5.2173,3
30,3.0,191,3.270048,5.2321,3
30,3.0,192,3.278775,5.2473,3
30,3.0,193,3.287501,5.263,3
30,3.0,194,3.296228,5.2793,3
30,3.0,195,3.304955,5.296,3
30,3.0,196,3.313681,5.3133,3
30,3.0,197,3.322408,7.9648,12
30,3.0,198,3.331135,7.9689,12
30,3.0,199,3.339861,7.9736,12
30,3.0,200,3.348588,7.9789,12
30,3.0,201,3.357314,7.9849,12
30,3.0,202,3.366041,7.9915,12
30,3.0,203,3.374768,7.9987,12
30,3.0,204,3.383494,8.0065,12
30,3.0,205,3.392221,8.0149,12
30,3.0,206,3.400948,8.024,12
30,3.0,207,3.409674,8.0337,12
30,3.0,208,3.418401,8.044,12
30,3.0,209,3.427128,8.055,12
30,3.0,210,3.435854,8.0666,12
30,3.0,211,3.444581,8.0789,12
30,3.0,212,3.453308,8.0919,12
30,3.0,213,3.462034,8.1054,12
30,3.0,214,3.470761,8.1197,12
30,3.0,215,3.479488,8.1346,12
30,3.0,216,3.488214,,-1
30,3.0,217,3.496941,,-1
30,3.0,218,3.505667,,-1
30,3.0,219,3.514394,,-1
30,3.0,220,3.523121,,-1
30,3.0,221,3.531847,,-1
30,3.0,222,3.540574,,-1
30,3.0,223,3.549301,,-1
30,3.0,224,3.558027,,-1
30,3.0,225,3.566754,,-1
30,3.0,226,3.575481,,-1
30,3.0,227,3.584207,,-1
30,3.0,228,3.592934,,-1
30,3.0,229,3.601661,,-1
30,3.0,230,3.610387,,-1
30,3.0,231,3.619114,,-1
30,3.0,232,3.62784,,-1
30,3.0,233,3.636567,,-1
30,3.0,234,3.645294,,-1
30,3.0,235,3.65402,,-1
30,3.0,236,3.662747,,-1
30,3.0,237,3.671474,,-1
30,3.0,238,3.6802,,-1
30,3.0,239,3.688927,,-1
30,3.0,240,3.697654,,-1
31,3.1,0,1.639247,3.4482,7
31,3.1,1,1.647974,3.4477,7
31,3.1,2,1.656701,3.4475,7
31,3.1,3,1.665427,3.4475,7
31,3.1,4,1.674154,3.4478,7
31,3.1,5,1.68288,3.4483,7
31,3.1,6,1.691607,3.4492,7
31,3.1,7,1.700334,3.4502,7
31,3.1,8,1.70906,3.4516,7
31,3.1,9,1.717787,3.4532,7
31,3.1,10,1.726514,3.455,7
31,3.1,11,1.73524,3.4572,7
31,3.1,12,1.743967,3.4596,7
31,3.1,13,1.752694,3.4623,7
31,3.1,14,1.76142,3.4652,7
31,3.1,15,1.770147,3.4684,7
31,3.1,16,1.778874,3.4719,7
31,3.1,17,1.7876,3.4756,7
31,3.1,18,1.796327,3.4796,7
31,3.1,19,1.805054,3.4839,7
31,3.1,20,1.81378,3.4885,7
31,3.1,21,1.822507,3.4934,7
31,3.1,22,1.831233,3.4985,7
31,3.1,23,1.83996,3.5039,7
31,3.1,24,1.848687,3.5096,7
31,3.1,25,1.857413,3.5156,7
31,3.1,26,1.86614,3.5219,7
31,3.1,27,1.874867,3.5284,7
31,3.1,28,1.883593,3.5353,7
31,3.1,29,1.89232,3.5424,7
31,3.1,30,1.901047,3.5499,7
31,3.1,31,1.909773,3.5577,7
31,3.1,32,1.9185,3.5657,7
31,3.1,33,1.927227,3.5741,7
31,3.1,34,1.935953,3.5828,7
31,3.1,35,1.94468,3.5918,7
31,3.1,36,1.953406,3.6011,7
31,3.1,37,1.962133,3.6108,7
31,3.1,38,1.97086,3.6207,7
31,3.1,39,1.979586,3.6311,7
31,3.1,40,1.988313,3.6417,7
31,3.1,41,1.99704,,-1
31,3.1,42,2.005766,,-1
31,3.1,43,2.014493,,-1
31,3.1,44,2.02322,,-1
31,3.1,45,2.031946,,-1
31,3.1,46,2.040673,,-1
31,3.1,47,2.0494,,-1
31,3.1,48,2.058126,,-1
31,3.1,49,2.066853,,-1
31,3.1,50,2.07558,,-1
31,3.1,51,2.084306,,-1
31,3.1,52,2.093033,,-1
31,3.1,53,2.101759,,-1
31,3.1,54,2.110486,,-1
31,3.1,55,2.119213,,-1
31,3.1,56,2.127939,,-1
31,3.1,57,2.136666,,-1
31,3.1,58,2.145393,,-1
31,3.1,59,2.154119,,-1
31,3.1,60,2.162846,,-1
31,3.1,61,2.171573,,-1
31,3.1,62,2.180299,,-1
31,3.1,63,2.189026,,-1
31,3.1,64,2.197753,,-1
31,3.1,65,2.206479,,-1
31,3.1,66,2.215206,,-1
31,3.1,67,2.223933,,-1
31,3.1,68,2.232659,,-1
31,3.1,69,2.241386,,-1
31,3.1,70,2.250112,,-1
31,3.1,71,2.258839,,-1
31,3.1,72,2.267566,,-1
31,3.1,73,2.276292,,-1
31,3.1,74,2.285019,,-1
31,3.1,75,2.293746,,-1
31,3.1,76,2.302472,,-1
31,3.1,77,2.311199,,-1
31,3.1,78,2.319926,,-1
31,3.1,79,2.328652,,-1
31,3.1,80,2.337379,,-1
31,3.1,81,2.346106,,-1
31,3.1,82,2.354832,,-1
31,3.1,83,2.363559,,-1
31,3.1,84,2.372286,,-1
31,3.1,85,2.381012,,-1
31,3.1,86,2.389739,,-1
31,3.1,87,2.398465,,-1
31,3.1,88,2.407192,,-1
31,3.1,89,2.415919,,-1
31,3.1,90,2.424645,,-1
31,3.1,91,2.433372,,-1
31,3.1,92,2.442099,,-1
31,3.1,93,2.450825,,-1
31,3.1,94,2.459552,,-1
31,3.1,95,2.468279,,-1
31,3.1,96,2.477005,,-1
31,3.1,97,2.485732,,-1
31,3.1,98,2.494459,,-1
31,3.1,99,2.503185,,-1
31,3.1,100,2.511912,9.2482,8
31,3.1,101,2.520638,9.238,8
31,3.1,102,2.529365,9.2285,8
31,3.1,103,2.538092,9.2197,8
31,3.1,104,2.546818,9.2117,8
31,3.1,105,2.555545,9.2044,8
31,3.1,106,2.564272,9.1977,8
31,3.1,107,2.572998,9.1918,8
31,3.1,108,2.581725,9.1866,8
31,3.1,109,2.590452,9.1821,8
31,3.1,110,2.599178,9.1783,8
31,3.1,111,2.607905,9.1752,8
31,3.1,112,2.616632,9.1728,8
31,3.1,113,2.625358,9.1711,8
31,3.1,114,2.634085,9.1701,8
31,3.1,115,2.642812,9.1698,8
31,3.1,116,2.651538,9.1702,8
31,3.1,117,2.660265,9.1713,8
31,3.1,118,2.668991,9.1731,8
31,3.1,119,2.677718,9.1756,8
31,3.1,120,2.686445,9.1788,8
31,3.1,121,2.695171,9.1827,8
31,3.1,122,2.703898,9.1873,8
31,3.1,123,2.712625,9.1926,8
31,3.1,124,2.721351,9.1986,8
31,3.1,125,2.730078,9.2053,8
31,3.1,126,2.738805,9.2127,8
31,3.1,127,2.747531,9.2209,8
31,3.1,128,2.756258,9.2297,8
31,3.1,129,2.764985,9.2393,8
31,3.1,130,2.773711,9.2496,8
31,3.1,131,2.782438,9.2607,8
31,3.1,132,2.791165,9.2724,8
31,3.1,133,2.799891,9.285,8
31,3.1,134,2.808618,9.2982,8
31,3.1,135,2.817344,9.3122,8
31,3.1,136,2.826071,9.327,8
31,3.1,137,2.834798,9.3425,8
31,3.1,138,2.843524,9.3588,8
31,3.1,139,2.852251,9.3758,8
31,3.1,140,2.860978,9.3936,8
31,3.1,141,2.869704,9.4123,8
31,3.1,142,2.878431,9.4317,8
31,3.1,143,2.887158,9.4519,8
31,3.1,144,2.895884,9.4729,8
31,3.1,145,2.904611,9.4947,8
31,3.1,146,2.913338,9.5174,8
31,3.1,147,2.922064,9.5409,8
31,3.1,148,2.930791,9.5653,8
31,3.1,149,2.939518,9.5905,8
31,3.1,150,2.948244,9.6166,8
31,3.1,151,2.956971,9.6435,8
31,3.1,152,2.965697,5.318,3
31,3.1,153,2.974424,4.6658,3
31,3.1,154,2.983151,4.6669,3
31,3.1,155,2.991877,4.6683,3
31,3.1,156,3.000604,4.6701,3
31,3.1,157,3.009331,4.6722,3
31,3.1,158,3.018057,4.6747,3
31,3.1,159,3.026784,4.6776,3
31,3.1,160,3.035511,4.6808,3
31,3.1,161,3.044237,4.6844,3
31,3.1,162,3.052964,4.6883,3
31,3.1,163,3.061691,4.6926,3
31,3.1,164,3.070417,4.6973,3
31,3.1,165,3.079144,4.7024,3
31,3.1,166,3.087871,4.7078,3
31,3.1,167,3.096597,4.7135,3
31,3.1,168,3.105324,4.7197,3
31,3.1,169,3.11405,4.7262,3
31,3.1,170,3.122777,4.7331,3
31,3.1,171,3.131504,4.7404,3
31,3.1,172,3.14023,4.7481,3
31,3.1,173,3.148957,4.7562,3
31,3.1,174,3.157684,4.7646,3
31,3.1,175,3.16641,4.7735,3
31,3.1,176,3.175137,4.7827,3
31,3.1,177,3.183864,4.7924,3
31,3.1,178,3.19259,4.8024,3
31,3.1,179,3.201317,4.8129,3
31,3.1,180,3.210044,4.8238,3
31,3.1,181,3.21877,4.8351,3
31,3.1,182,3.227497,4.8468,3
31,3.1,183,3.236223,4.8589,3
31,3.1,184,3.24495,4.8715,3
31,3.1,185,3.253677,4.8845,3
31,3.1,186,3.262403,4.898,3
31,3.1,187,3.27113,4.9119,3
31,3.1,188,3.279857,4.9263,3
31,3.1,189,3.288583,4.9411,3
31,3.1,190,3.29731,4.9564,3
31,3.1,191,3.306037,4.9722,3
31,3.1,192,3.314763,4.9884,3
31,3.1,193,3.32349,5.0052,3
31,3.1,194,3.332217,5.0224,3
31,3.1,195,3.340943,5.0401,3
31,3.1,196,3.34967,5.0584,3
31,3.1,197,3.358397,5.0772,3
31,3.1,198,3.367123,5.0965,3
31,3.1,199,3.37585,7.1619,12
31,3.1,200,3.384576,7.169,12
31,3.1,201,3.393303,7.1766,12
31,3.1,202,3.40203,7.1848,12
31,3.1,203,3.410756,7.1936,12
31,3.1,204,3.419483,7.2029,12
31,3.1,205,3.42821,7.2128,12
31,3.1,206,3.436936,7.2233,12
31,3.1,207,3.445663,7.2343,12
31,3.1,208,3.45439,7.246,12
31,3.1,209,3.463116,7.2582,12
31,3.1,210,3.471843,7.2711,12
31,3.1,211,3.48057,7.2845,12
31,3.1,212,3.489296,7.2986,12
31,3.1,213,3.498023,7.3132,12
31,3.1,214,3.50675,7.3285,12
31,3.1,215,3.515476,7.3444,12
31,3.1,216,3.524203,7.3609,12
31,3.1,217,3.532929,7.3781,12
31,3.1,218,3.541656,7.3959,12
31,3.1,219,3.550383,,-1
31,3.1,220,3.559109,,-1
31,3.1,221,3.567836,,-1
31,3.1,222,3.576563,,-1
31,3.1,223,3.585289,,-1
31,3.1,224,3.594016,,-1
31,3.1,225,3.602743,,-1
31,3.1,226,3.611469,,-1
31,3.1,227,3.620196,,-1
31,3.1,228,3.628923,,-1
31,3.1,229,3.637649,,-1
31,3.1,230,3.646376,,-1
31,3.1,231,3.655103,,-1
31,3.1,232,3.663829,,-1
31,3.1,233,3.672556,,-1
31,3.1,234,3.681282,,-1
31,3.1,235,3.690009,,-1
31,3.1,236,3.698736,,-1
31,3.1,237,3.707462,,-1
31,3.1,238,3.716189,,-1
31,3.1,239,3.724916,,-1
31,3.1,240,3.733642,,-1
32,3.2,0,1.675236,3.1765,7
32,3.2,1,1.683963,3.1771,7
32,3.2,2,1.692689,3.1778,7
32,3.2,3,1.701416,3.1789,7
32,3.2,4,1.710142,3.1801,7
32,3.2,5,1.718869,3.1816,7
32,3.2,6,1.727596,3.1834,7
32,3.2,7,1.736322,3.1854,7
32,3.2,8,1.745049,3.1876,7
32,3.2,9,1.753776,3.1901,7
32,3.2,10,1.762502,3.1928,7
32,3.2,11,1.771229,3.1958,7
32,3.2,12,1.779956,3.1991,7
32,3.2,13,1.788682,3.2025,7
32,3.2,14,1.797409,,-1
32,3.2,15,1.806136,,-1
32,3.2,16,1.814862,,-1
32,3.2,17,1.823589,,-1
32,3.2,18,1.832316,,-1
32,3.2,19,1.841042,,-1
32,3.2,20,1.849769,,-1
32,3.2,21,1.858495,,-1
32,3.2,22,1.867222,,-1
32,3.2,23,1.875949,,-1
32,3.2,24,1.884675,,-1
32,3.2,25,1.893402,,-1
32,3.2,26,1.902129,,-1
32,3.2,27,1.910855,,-1
32,3.2,28,1.919582,,-1
32,3.2,29,1.928309,,-1
32,3.2,30,1.937035,,-1
32,3.2,31,1.945762,,-1
32,3.2,32,1.954489,,-1
32,3.2,33,1.963215,,-1
32,3.2,34,1.971942,,-1
32,3.2,35,1.980669,,-1
32,3.2,36,1.989395,,-1
32,3.2,37,1.998122,,-1
32,3.2,38,2.006848,,-1
32,3.2,39,2.015575,,-1
32,3.2,40,2.024302,,-1
32,3.2,41,2.033028,,-1
32,3.2,42,2.041755,,-1
32,3.2,43,2.050482,,-1
32,3.2,44,2.059208,,-1
32,3.2,45,2.067935,,-1
32,3.2,46,2.076662,,-1
32,3.2,47,2.085388,,-1
32,3.2,48,2.094115,,-1
32,3.2,49,2.102842,,-1
32,3.2,50,2.111568,,-1
32,3.2,51,2.120295,,-1
32,3.2,52,2.129021,,-1
32,3.2,53,2.137748,,-1
32,3.2,54,2.146475,,-1
32,3.2,55,2.155201,,-1
32,3.2,56,2.163928,,-1
32,3.2,57,2.172655,,-1
32,3.2,58,2.181381,,-1
32,3.2,59,2.190108,,-1
32,3.2,60,2.198835,,-1
32,3.2,61,2.207561,,-1
32,3.2,62,2.216288,,-1
32,3.2,63,2.225015,,-1
32,3.2,64,2.233741,,-1
32,3.2,65,2.242468,,-1
32,3.2,66,2.251195,,-1
32,3.2,67,2.259921,,-1
32,3.2,68,2.268648,,-1
32,3.2,69,2.277374,,-1
32,3.2,70,2.286101,,-1
32,3.2,71,2.294828,,-1
32,3.2,72,2.303554,,-1
32,3.2,73,2.312281,,-1
32,3.2,74,2.321008,,-1
32,3.2,75,2.329734,,-1
32,3.2,76,2.338461,,-1
32,3.2,77,2.347188,,-1
32,3.2,78,2.355914,,-1
32,3.2,79,2.364641,,-1
32,3.2,80,2.373368,,-1
32,3.2,81,2.382094,,-1
32,3.2,82,2.390821,,-1
32,3.2,83,2.399548,,-1
32,3.2,84,2.408274,,-1
32,3.2,85,2.417001,,-1
32,3.2,86,2.425727,,-1
32,3.2,87,2.434454,,-1
32,3.2,88,2.443181,,-1
32,3.2,89,2.451907,,-1
32,3.2,90,2.460634,,-1
32,3.2,91,2.469361,,-1
32,3.2,92,2.478087,,-1
32,3.2,93,2.486814,,-1
32,3.2,94,2.495541,,-1
32,3.2,95,2.504267,,-1
32,3.2,96,2.512994,,-1
32,3.2,97,2.521721,,-1
32,3.2,98,2.530447,,-1
32,3.2,99,2.539174,,-1
32,3.2,100,2.547901,,-1
32,3.2,101,2.556627,,-1
32,3.2,102,2.565354,8.6566,8
32,3.2,103,2.57408,8.6511,8
32,3.2,104,2.582807,8.6463,8
32,3.2,105,2.591534,8.6421,8
32,3.2,106,2.60026,8.6386,8
32,3.2,107,2.608987,8.6358,8
32,3.2,108,2.617714,8.6336,8
32,3.2,109,2.62644,8.6321,8
32,3.2,110,2.635167,8.6313,8
32,3.2,111,2.643894,8.6311,8
32,3.2,112,2.65262,8.6315,8
32,3.2,113,2.661347,8.6326,8
32,3.2,114,2.670074,8.6344,8
32,3.2,115,2.6788,8.6368,8
32,3.2,116,2.687527,8.6399,8
32,3.2,117,2.696253,8.6436,8
32,3.2,118,2.70498,8.6481,8
32,3.2,119,2.713707,8.6531,8
32,3.2,120,2.722433,8.6589,8
32,3.2,121,2.73116,8.6653,8
32,3.2,122,2.739887,8.6724,8
32,3.2,123,2.748613,8.6801,8
32,3.2,124,2.75734,8.6885,8
32,3.2,125,2.766067,8.6976,8
32,3.2,126,2.774793,8.7074,8
32,3.2,127,2.78352,8.7179,8
32,3.2,128,2.792247,8.7291,8
32,3.2,129,2.800973,8.7409,8
32,3.2,130,2.8097,8.7535,8
32,3.2,131,2.818427,8.7668,8
32,3.2,132,2.827153,8.7807,8
32,3.2,133,2.83588,8.7954,8
32,3.2,134,2.844606,8.8109,8
32,3.2,135,2.853333,8.827,8
32,3.2,136,2.86206,8.8439,8
32,3.2,137,2.870786,8.8615,8
32,3.2,138,2.879513,8.8798,8
32,3.2,139,2.88824,8.899,8
32,3.2,140,2.896966,8.9188,8
32,3.2,141,2.905693,8.9395,8
32,3.2,142,2.91442,8.9609,8
32,3.2,143,2.923146,8.9832,8
32,3.2,144,2.931873,9.0062,8
32,3.2,145,2.9406,9.03,8
32,3.2,146,2.949326,9.0547,8
32,3.2,147,2.958053,9.0801,8
32,3.2,148,2.96678,9.1064,8
32,3.2,149,2.975506,8.8175,3
32,3.2,150,2.984233,6.3908,3
32,3.2,151,2.992959,5.0119,3
32,3.2,152,3.001686,4.3591,3
32,3.2,153,3.010413,4.3611,3
32,3.2,154,3.019139,4.3635,3
32,3.2,155,3.027866,4.3662,3
32,3.2,156,3.036593,4.3692,3
32,3.2,157,3.045319,4.3726,3
32,3.2,158,3.054046,4.3763,3
32,3.2,159,3.062773,4.3804,3
32,3.2,160,3.071499,4.3848,3
32,3.2,161,3.080226,4.3895,3
32,3.2,162,3.088953,4.3946,3
32,3.2,163,3.097679,4.4001,3
32,3.2,164,3.106406,4.4058,3
32,3.2,165,3.115133,4.412,3
32,3.2,166,3.123859,4.4185,3
32,3.2,167,3.132586,4.4253,3
32,3.2,168,3.141312,4.4325,3
32,3.2,169,3.150039,4.4401,3
32,3.2,170,3.158766,4.4481,3
32,3.2,171,3.167492,4.4564,3
32,3.2,172,3.176219,4.465,3
32,3.2,173,3.184946,4.4741,3
32,3.2,174,3.193672,4.4835,3
32,3.2,175,3.202399,4.4933,3
32,3.2,176,3.211126,4.5035,3
32,3.2,177,3.219852,4.5141,3
32,3.2,178,3.228579,4.5251,3
32,3.2,179,3.237306,4.5365,3
32,3.2,180,3.246032,4.5483,3
32,3.2,181,3.254759,4.5605,3
